Time,Cases1,Cases2,Cases3,Cases4,Cases5,Hosp1,Hosp2,Deaths1,Deaths2,Deaths3,Deaths4,Deaths5,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Curfew,Mask1,Mask2,School,ARP,PPP,CARES,Cons1,Cons2,Cons3,Cons4,Cons5,Employment1,Employment2,UI,PartR,CPI,CPIU,PCE,PCEC,FixAss,Prod,GDP,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FFR
2012-03-01,0.6267903807661787,0.21461354543379269,0.4684544532034015,0.27433720191141236,0.31502669883006534,0.5161596274374148,0.2976513705823372,0.818221718298526,0.8269867219586109,0.4302109789922408,0.5172690763052178,0.4319066147859912,0.015503875968992246,0.03036876355748373,0.040169133192389,0.24401913875598089,0.5452261306532663,0.8118811881188118,0.8073749358795017,0.7618564609236946,0.932114128053839,1.0,0.5949367088607594,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4898555265684134,0.0343915343915344,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.5739135677926269,0.21864449544040082,0.5059041464039098,0.2979165184757379,0.35306148753722266,0.5483906126948034,0.32951340673244445,0.8067005595991368,0.821284740220902,0.41367091940953865,0.5028112449799159,0.39911061700945016,0.01808785529715762,0.03036876355748373,0.03805496828752642,0.21291866028708137,0.5150753768844221,0.7871287128712872,0.8069804505996746,0.7655947958844073,0.932114128053839,1.0,0.60126582278481,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.46901243133422943,0.03703703703703705,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.6067432289664968,0.1921684828969975,0.6609604539099712,0.3950170614424577,0.5098254226684614,0.6821466573234225,0.46079997431385045,0.8229399070992283,0.8222815901750469,0.26953588374852383,0.4626506024096368,0.2640355753196258,0.01808785529715762,0.03253796095444685,0.040169133192389,0.18181818181818185,0.4522613065326633,0.7252475247524752,0.8085441656449684,0.7693146415797989,0.932114128053839,1.0,0.60126582278481,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.2832134236445018,0.04232804232804233,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.5983924221246406,0.22313951532481888,0.6216044814770995,0.3703390520768155,0.4699923281397882,0.6482158382042179,0.42743838024486885,0.8184777440474013,0.8208461262410782,0.3176371158872454,0.4642570281124557,0.29849916620344075,0.012919896640826873,0.03253796095444685,0.040169133192389,0.16985645933014354,0.40703517587939697,0.6683168316831684,0.8095999577424253,0.7730159981039704,0.932114128053839,1.0,0.60126582278481,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.3450898129961927,0.04232804232804233,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.6370935646841367,0.2555583256238661,0.5663824558318962,0.3358132620842138,0.41423779538864247,0.6005472155590907,0.3807489118683848,0.80809041366446,0.8237968021053471,0.3606751413889343,0.4642570281124443,0.3463035019455266,0.01808785529715762,0.03253796095444685,0.040169133192389,0.14832535885167467,0.3844221105527638,0.6410891089108911,0.8133904226410169,0.7752694283645261,0.932114128053839,1.0,0.60126582278481,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.40712714074421674,0.04232804232804233,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.5962774054018203,0.21836965793995025,0.37404405884173103,0.2158011382149985,0.22037194144090327,0.43437669295527687,0.21841996233395167,0.8116747741487144,0.8250328960484868,0.5736708717261573,0.43212851405622554,0.5125069483046181,0.02325581395348837,0.03036876355748373,0.03805496828752642,0.16985645933014354,0.42211055276381904,0.6856435643564356,0.8147468436923768,0.7775246908581644,0.932114128053839,1.0,0.5949367088607594,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.6544999908956352,0.0343915343915344,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.6003585688814954,0.19634511179728706,0.39422794561074515,0.22861042008810725,0.24100814387805047,0.45168904222765377,0.2357139259604154,0.839252404813284,0.8252322660393158,0.5346835499697278,0.48112449799196316,0.49527515286270263,0.020671834625322995,0.03036876355748373,0.03805496828752642,0.16028708133971295,0.43216080402010043,0.7128712871287128,0.8163564403260326,0.7797817856789866,0.932114128053839,1.0,0.5949367088607594,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.6120910821344223,0.03703703703703705,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.5030332580491098,0.22489817495884945,0.39827775177596847,0.23133443872219395,0.24535746552124804,0.4550729745487481,0.2393692137813032,0.8258659156578033,0.8243151640815025,0.45468355458425286,0.5759036144578348,0.4919399666481389,0.02842377260981912,0.03253796095444685,0.03805496828752642,0.16985645933014354,0.4396984924623115,0.7178217821782178,0.8123561848689462,0.7808927514715628,0.932114128053839,1.0,0.5886075949367088,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5090766294747028,0.04232804232804233,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.5525129191235663,0.2663595895759993,0.6314632471850906,0.3766974946417307,0.48021009709881124,0.6566126744529329,0.4360081462326247,0.8081269887714422,0.8244746600741657,0.28388189224908494,0.4690763052208783,0.2884936075597495,0.031007751937984492,0.03036876355748373,0.03805496828752642,0.16028708133971295,0.414572864321608,0.693069306930693,0.8113011812691453,0.7819615074920848,0.932114128053839,1.0,0.5886075949367088,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.30472564197226726,0.04232804232804233,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.5454981442492735,0.2172898319135899,0.5984022080022202,0.3560881433140981,0.4469129932037713,0.6280382463909384,0.40812894666577015,0.81160162393475,0.8275848319310978,0.3448101478246569,0.440160642570286,0.31739855475264594,0.010335917312661497,0.02603036876355748,0.03382663847780126,0.1674641148325359,0.43216080402010043,0.7128712871287128,0.8098067846694742,0.7829880537405528,0.932114128053839,0.9984825493171471,0.5822784810126581,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.38644503043538864,0.04232804232804233,0.0,0.0,0.0,0.0,0.0,0.0
