Time,Cases1,Cases2,Cases3,Cases4,Cases5,Hosp1,Hosp2,Deaths1,Deaths2,Deaths3,Deaths4,Deaths5,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Curfew,Mask1,Mask2,School,ARP,PPP,CARES,Cons1,Cons2,Cons3,Cons4,Cons5,Employment1,Employment2,UI,PartR,CPI,CPIU,PCE,PCEC,FixAss,Prod,GDP,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FFR
2019-03-01,0.5701759224393382,0.21625355937090748,0.45982321923179187,0.2975636166883359,0.3512907248546385,0.49031881788633075,0.32834458493009433,0.8061153578874218,0.8270664699549424,0.5416034092699008,0.4963855421686745,0.4913841022790423,0.6330749354005167,0.5444685466377439,0.5264270613107822,0.5669856459330145,0.6457286432160803,0.7376237623762376,0.9082001340292711,0.9544528526961971,0.9594623565709385,0.9844479004665629,0.20886075949367083,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.6102461835552806,0.6375661375661377,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.5810834491518609,0.19507154786077302,0.43359309972070464,0.2820374057285028,0.32643038638947314,0.46704596901192097,0.3074701175340044,0.809077941552979,0.8276645799274294,0.4997468165955419,0.6224899598393667,0.5136186770428033,0.627906976744186,0.5336225596529284,0.5116279069767441,0.5574162679425838,0.6356783919597989,0.7277227722772277,0.9082722676511081,0.95915971184231,0.9594623565709385,0.9860031104199067,0.20253164556962022,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5536100520329739,0.6402116402116403,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.617006352774942,0.2126025759632829,0.6035962481678644,0.38283452323574785,0.48752610128453555,0.6178557412541126,0.4428171872123071,0.8165026882703632,0.8206467562502493,0.3768776487352557,0.4803212851405537,0.36853807670927974,0.6201550387596898,0.5249457700650758,0.4947145877378435,0.5239234449760766,0.6030150753768844,0.698019801980198,0.9105011417649261,0.9638651199569331,0.9594623565709385,0.9891135303265942,0.20253164556962022,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.40498285989435534,0.6322751322751324,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.6165365272842036,0.22522707885283128,0.6013976612168289,0.38153733700823445,0.48544158879910937,0.6159043639487393,0.44106888326678606,0.8245126366994623,0.8246341560668289,0.3556118578432116,0.5638554216867498,0.3702056698165695,0.5736434108527132,0.47071583514099774,0.4228329809725158,0.437799043062201,0.5201005025125627,0.6361386138613861,0.9127011318463879,0.9685690770400665,0.9594623565709385,0.9906687402799379,0.20253164556962022,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.40497562210225224,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.6272723594641457,0.25778105513570665,0.5487886829418434,0.35036531042003677,0.4355854864097586,0.5692316942788052,0.3991912527720775,0.8249149628762664,0.8212448662227362,0.44050632220187935,0.5076305220883499,0.4146748193440758,0.5555555555555555,0.4511930585683297,0.4143763213530655,0.437799043062201,0.5175879396984925,0.6361386138613861,0.9143302404011078,0.9717905335055658,0.9594623565709385,0.9937791601866253,0.20886075949367083,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4789903770229635,0.634920634920635,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.6439433302992351,0.22209873724934218,0.6277000489582394,0.3971388930434405,0.5103646984769232,0.6392361761173029,0.4620115180702828,0.8211111517501188,0.8272259659476057,0.3966244930179258,0.4722891566265047,0.34741523068371977,0.5348837209302325,0.4186550976138828,0.3742071881606765,0.3564593301435407,0.4095477386934673,0.5247524752475248,0.916960738964197,0.9750117133152557,0.9594623565709385,0.995334370139969,0.21518987341772147,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4418862562771654,0.5634920634920636,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.6387310617076295,0.19200027633934472,0.6032573244291829,0.3826589552390154,0.4872004749726539,0.6175510623862143,0.44255565967408317,0.8307304048864342,0.8262291159934607,0.41991563578260227,0.43694779116465954,0.36798221234018313,0.5142118863049095,0.4099783080260303,0.38054968287526425,0.375598086124402,0.42713567839195976,0.5346534653465347,0.9192804343828087,0.97823261552813,0.9594623565709385,0.9968895800933125,0.2215189873417721,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4602666248266547,0.5396825396825398,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.5718934602800069,0.22187346060962862,0.5103861199732985,0.3276418485692425,0.3991869820498947,0.5351575128650529,0.36863228908061824,0.8180022676566329,0.8231189441365286,0.46919830074865937,0.5076305220883499,0.44635908838243943,0.44702842377260976,0.3622559652928416,0.34038054968287523,0.3660287081339713,0.4296482412060301,0.5420792079207921,0.9187833069776525,0.9753795516799384,0.9594623565709385,0.9984447900466564,0.2215189873417721,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5153587985364816,0.48412698412698424,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.5955707864365485,0.23789363338179284,0.6217047218892651,0.39360407314723667,0.5046800057360978,0.6339145727636094,0.4572448783007367,0.8178559672287041,0.8265481079787871,0.43105485958319556,0.4040160642570313,0.3518621456364609,0.4082687338501292,0.34490238611713664,0.33192389006342493,0.3923444976076555,0.45477386934673364,0.5643564356435643,0.9196904345395794,0.9725303986533237,0.9594623565709385,1.0,0.22784810126582275,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4783136359715723,0.4100529100529101,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.5647930789038673,0.23948258461390587,0.47618759703467906,0.3074106634217209,0.36677230636846847,0.504812790951441,0.34142023277936606,0.8187337697962767,0.8220423461860521,0.42970465063766694,0.5807228915662688,0.4747081712062314,0.40051679586563305,0.3427331887201735,0.3276955602536998,0.40191387559808617,0.4673366834170854,0.5693069306930693,0.9187487289465933,0.9696851573892923,0.9594623565709385,1.0,0.22784810126582275,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.47813718804845706,0.4100529100529101,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.5355563793846624,0.25202598791315733,0.1673455319394287,0.28313926778800524,0.27084552858158617,0.14344527630212695,0.2760952046659615,0.8010679931238799,0.8312931137605168,0.4202531880189831,0.5710843373493893,0.4419121734296825,0.3953488372093023,0.3383947939262473,0.32346723044397463,0.3732057416267943,0.4422110552763819,0.5495049504950495,0.921543147126661,0.9683623737462158,1.0,0.9984447900466564,0.2215189873417721,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.45967215208634193,0.4100529100529101,0.0007670330236029962,0.0008041412668802957,0.014056062686808304,0.013397422785845775,0.00523960908983869,0.005206906001644286
2020-02-01,0.547008219038089,0.22845754586632383,0.22161199066751014,0.31493339819223415,0.3218259532228294,0.19178661774286054,0.31888269237296435,0.8192458212940272,0.8288607998724032,0.4043881944547002,0.5405622489959896,0.3963312951639751,0.4082687338501292,0.3275488069414316,0.2980972515856236,0.31578947368421056,0.37688442211055273,0.4876237623762376,0.9250176507419365,0.9670336965815953,1.0,0.995334370139969,0.2215189873417721,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.44129177590845026,0.4179894179894181,0.00019973745849527684,0.00020619006843084506,0.0020801357137087,0.0020658621394968294,0.0,0.0
2020-03-01,0.5983703980261662,0.2200352032295659,0.46378116598572017,0.45958495585480663,0.552868252569661,0.405961413600285,0.5130343921293796,0.6910866464284408,0.7610750029905499,0.2074261953456164,0.33092369477911254,0.18954974986103776,0.09560723514211886,0.0650759219088937,0.06976744186046512,0.1411483253588517,0.21859296482412058,0.3613861386138614,0.9316090554367928,0.965699125895431,1.0,0.9906687402799379,0.20886075949367083,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.2400467983945429,0.171957671957672,0.07892615376695582,0.09152534561094117,0.5999071007351159,0.6033135610554305,0.35476274579065115,0.39620443957248563
